Survey Scoring Appendix,,,Rigorous Instruction,,,,,,,,,,,,,,,,,,,,,,,,,,Collaborative Teachers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Supportive Environment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Effective School Leadership,,,,,,,,,,,,,,,,,,,,,,,,,,Strong Family Community Ties,,,,,,,,,,,,,,,,,,,,,Trust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBN,School Name,School Type,Common Core shifts in literacy - Survey % Positive,Common Core shifts in literacy - Bottom of City Range,Common Core shifts in literacy - City Average,Common Core shifts in literacy - Top of City Range,Common Core shifts in literacy - Percent of Range,Common Core shifts in literacy - Score,Common Core shifts in math - Survey % Positive,Common Core shifts in math - Bottom of City Range,Common Core shifts in math - City Average,Common Core shifts in math - Top of City Range,Common Core shifts in math - Percent of Range,Common Core shifts in math - Score,Course clarity - Survey % Positive,Course clarity - Bottom of City Range,Course clarity - City Average,Course clarity - Top of City Range,Course clarity - Percent of Range,Course clarity - Score,Quality of student discussion - Survey % Positive,Quality of student discussion - Bottom of City Range,Quality of student discussion - City Average,Quality of student discussion - Top of City Range,Quality of student discussion - Percent of Range,Quality of student discussion - Score,Rigorous Instruction - Survey % Positive,Rigorous Instruction - Score,Cultural awareness - Teachers - Survey % Positive,Cultural awareness - Teachers - Bottom of City Range,Cultural awareness - Teachers - City Average,Cultural awareness - Teachers - Top of City Range,Cultural awareness - Teachers - Percent of Range,Cultural awareness - Parents - Survey % Positive,Cultural awareness - Parents - Bottom of City Range,Cultural awareness - Parents - City Average,Cultural awareness - Parents - Top of City Range,Cultural awareness - Parents - Percent of Range,Cultural awareness - Students - Survey % Positive,Cultural awareness - Students - Bottom of City Range,Cultural awareness - Students - City Average,Cultural awareness - Students - Top of City Range,Cultural awareness - Students - Percent of Range,Cultural awareness - Combined - Survey % Positive,Cultural awareness - Combined - Percent of Range,Cultural awareness - Combined - Score,Inclusive classroom instruction - Teachers - Survey % Positive,Inclusive classroom instruction - Teachers - Bottom of City Range,Inclusive classroom instruction - Teachers - City Average,Inclusive classroom instruction - Teachers - Top of City Range,Inclusive classroom instruction - Teachers - Percent of Range,Inclusive classroom instruction - Teachers - Score,Quality of professional development - Teachers - Survey % Positive,Quality of professional development - Teachers - Bottom of City Range,Quality of professional development - Teachers - City Average,Quality of professional development - Teachers - Top of City Range,Quality of professional development - Teachers - Percent of Range,Quality of professional development - Teachers - Score,School commitment - Teachers - Survey % Positive,School commitment - Teachers - Bottom of City Range,School commitment - Teachers - City Average,School commitment - Teachers - Top of City Range,School commitment - Teachers - Percent of Range,School commitment - Teachers - Score,Innovation - Teachers - Survey % Positive,Innovation - Teachers - Bottom of City Range,Innovation - Teachers - City Average,Innovation - Teachers - Top of City Range,Innovation - Teachers - Percent of Range,Innovation - Teachers - Score,Reflective dialogue - Teachers - Survey % Positive,Reflective dialogue - Teachers - Bottom of City Range,Reflective dialogue - Teachers - City Average,Reflective dialogue - Teachers - Top of City Range,Reflective dialogue - Teachers - Percent of Range,Reflective dialogue - Teachers - Score,Peer collaboration - Teachers - Survey % Positive,Peer collaboration - Teachers - Bottom of City Range,Peer collaboration - Teachers - City Average,Peer collaboration - Teachers - Top of City Range,Peer collaboration - Teachers - Percent of Range,Peer collaboration - Teachers - Score,Focus on student learning - Teachers - Survey % Positive,Focus on student learning - Teachers - Bottom of City Range,Focus on student learning - Teachers - City Average,Focus on student learning - Teachers - Top of City Range,Focus on student learning - Teachers - Percent of Range,Focus on student learning - Teachers - Score,Collective responsibility - Teachers - Survey % Positive,Collective responsibility - Teachers - Bottom of City Range,Collective responsibility - Teachers - City Average,Collective responsibility - Teachers - Top of City Range,Collective responsibility - Teachers - Percent of Range,Collective responsibility - Teachers - Score,Collaborative Teachers - Survey % Positive,Collaborative Teachers - Score,Safety - Teachers - Survey % Positive,Safety - Teachers - Bottom of City Range,Safety - Teachers - City Average,Safety - Teachers - Top of City Range,Safety - Teachers - Percent of Range,Safety - Students - Survey % Positive,Safety - Students - Bottom of City Range,Safety - Students - City Average,Safety - Students - Top of City Range,Safety - Students - Percent of Range,Safety - Combined - Survey % Positive,Safety - Combined - Percent of Range,Safety - Combined - Score,Classroom behavior - Teachers - Survey % Positive,Classroom behavior - Teachers - Bottom of City Range,Classroom behavior - Teachers - City Average,Classroom behavior - Teachers - Top of City Range,Classroom behavior - Teachers - Percent of Range,Classroom behavior - Students - Survey % Positive,Classroom behavior - Students - Bottom of City Range,Classroom behavior - Students - City Average,Classroom behavior - Students - Top of City Range,Classroom behavior - Students - Percent of Range,Classroom behavior - Combined - Survey % Positive,Classroom behavior - Combined - Percent of Range,Classroom behavior - Combined - Score,Social-emotional measure - Teachers - Survey % Positive,Social-emotional measure - Teachers - Bottom of City Range,Social-emotional measure - Teachers - City Average,Social-emotional measure - Teachers - Top of City Range,Social-emotional measure - Teachers - Percent of Range,Social-emotional measure - Teachers - Score,Peer interactions - Students - Survey % Positive,Peer interactions - Students - Bottom of City Range,Peer interactions - Students - City Average,Peer interactions - Students - Top of City Range,Peer interactions - Students - Percent of Range,Peer interactions - Students - Score,Next-level guidance - Students - Survey % Positive,Next-level guidance - Students - Bottom of City Range,Next-level guidance - Students - City Average,Next-level guidance - Students - Top of City Range,Next-level guidance - Students - Percent of Range,Next-level guidance - Students - Score,Press toward academic achievement - Teachers - Survey % Positive,Press toward academic achievement - Teachers - Bottom of City Range,Press toward academic achievement - Teachers - City Average,Press toward academic achievement - Teachers - Top of City Range,Press toward academic achievement - Teachers - Percent of Range,Press toward academic achievement - Students - Survey % Positive,Press toward academic achievement - Students - Bottom of City Range,Press toward academic achievement - Students - City Average,Press toward academic achievement - Students - Top of City Range,Press toward academic achievement - Students - Percent of Range,Press toward academic achievement - Combined - Survey % Positive,Press toward academic achievement - Combined - Percent of Range,Press toward academic achievement - Combined - Score,Personal attention and support - Students - Survey % Positive,Personal attention and support - Students - Bottom of City Range,Personal attention and support - Students - City Average,Personal attention and support - Students - Top of City Range,Personal attention and support - Students - Percent of Range,Personal attention and support - Students - Score,Peer support for academic work - Teachers - Survey % Positive,Peer support for academic work - Teachers - Bottom of City Range,Peer support for academic work - Teachers - City Average,Peer support for academic work - Teachers - Top of City Range,Peer support for academic work - Teachers - Percent of Range,Peer support for academic work - Parents - Survey % Positive,Peer support for academic work - Parents - Bottom of City Range,Peer support for academic work - Parents - City Average,Peer support for academic work - Parents - Top of City Range,Peer support for academic work - Parents - Percent of Range,Peer support for academic work - Students - Survey % Positive,Peer support for academic work - Students - Bottom of City Range,Peer support for academic work - Students - City Average,Peer support for academic work - Students - Top of City Range,Peer support for academic work - Students - Percent of Range,Peer support for academic work - Combined - Survey % Positive,Peer support for academic work - Combined - Percent of Range,Peer support for academic work - Combined - Score,Supportive Environment - Survey % Positive,Supportive Environment - Score,Inclusive principal leadership - Parents - Survey % Positive,Inclusive principal leadership - Parents - Bottom of City Range,Inclusive principal leadership - Parents - City Average,Inclusive principal leadership - Parents - Top of City Range,Inclusive principal leadership - Parents - Percent of Range,Inclusive principal leadership - Parents - Score,Teacher influence - Teachers - Survey % Positive,Teacher influence - Teachers - Bottom of City Range,Teacher influence - Teachers - City Average,Teacher influence - Teachers - Top of City Range,Teacher influence - Teachers - Percent of Range,Teacher influence - Teachers - Score,Program coherence - Teachers - Survey % Positive,Program coherence - Teachers - Bottom of City Range,Program coherence - Teachers - City Average,Program coherence - Teachers - Top of City Range,Program coherence - Teachers - Percent of Range,Program coherence - Teachers - Score,Principal instructional leadership - Teachers - Survey % Positive,Principal instructional leadership - Teachers - Bottom of City Range,Principal instructional leadership - Teachers - City Average,Principal instructional leadership - Teachers - Top of City Range,Principal instructional leadership - Teachers - Percent of Range,Principal instructional leadership - Teachers - Score,Effective School Leadership - Survey % Positive,Effective School Leadership - Score,Teacher outreach to parents - Teachers - Survey % Positive,Teacher outreach to parents - Teachers - Bottom of City Range,Teacher outreach to parents - Teachers - City Average,Teacher outreach to parents - Teachers - Top of City Range,Teacher outreach to parents - Teachers - Percent of Range,Teacher outreach to parents - Parents - Survey % Positive,Teacher outreach to parents - Parents - Bottom of City Range,Teacher outreach to parents - Parents - City Average,Teacher outreach to parents - Parents - Top of City Range,Teacher outreach to parents - Parents - Percent of Range,Teacher outreach to parents - Combined - Survey % Positive,Teacher outreach to parents - Combined - Percent of Range,Teacher outreach to parents - Combined - Score,Parent involvement in the schools - Parents - Survey % Positive,Parent involvement in the schools - Parents - Bottom of City Range,Parent involvement in the schools - Parents - City Average,Parent involvement in the schools - Parents - Top of City Range,Parent involvement in the schools - Parents - Percent of Range,Parent involvement in the schools - Parents - Score,Strong Family Community Ties - Survey % Positive,Strong Family Community Ties - Score,Parent-teacher trust - Parents - Survey % Positive,Parent-teacher trust - Parents - Bottom of City Range,Parent-teacher trust - Parents - City Average,Parent-teacher trust - Parents - Top of City Range,Parent-teacher trust - Parents - Percent of Range,Parent-teacher trust - Parents - Score,Parent-principal trust - Parents - Survey % Positive,Parent-principal trust - Parents - Bottom of City Range,Parent-principal trust - Parents - City Average,Parent-principal trust - Parents - Top of City Range,Parent-principal trust - Parents - Percent of Range,Parent-principal trust - Parents - Score,Student-teacher trust - Students - Survey % Positive,Student-teacher trust - Students - Bottom of City Range,Student-teacher trust - Students - City Average,Student-teacher trust - Students - Top of City Range,Student-teacher trust - Students - Percent of Range,Student-teacher trust - Students - Score,Teacher-principal trust - Teachers - Survey % Positive,Teacher-principal trust - Teachers - Bottom of City Range,Teacher-principal trust - Teachers - City Average,Teacher-principal trust - Teachers - Top of City Range,Teacher-principal trust - Teachers - Percent of Range,Teacher-principal trust - Teachers - Score,Teacher-teacher trust - Teachers - Survey % Positive,Teacher-teacher trust - Teachers - Bottom of City Range,Teacher-teacher trust - Teachers - City Average,Teacher-teacher trust - Teachers - Top of City Range,Teacher-teacher trust - Teachers - Percent of Range,Teacher-teacher trust - Teachers - Score,Trust - Survey % Positive,Trust - Score
02M655,Life Sciences Secondary School,Middle,96,78,90.2,100,0.82,4.28,96,73.4,86.8,100,0.86,4.44,87,79.8,87.6,95.4,0.44,2.76,81,58.6,79.2,99.8,0.55,3.20,0.90,3.68,98,85.7,94.3,100,0.88,84,85.4,92.4,99.4,0.00,74,69.5,80.9,92.3,0.2,85,0.36,2.44,98,81.4,92.4,100,0.91,4.64,78,45.8,75.2,100,0.60,3.40,90,60.1,85.3,100,0.74,3.96,87,63,84.2,100,0.65,3.60,99,85.6,95.2,100,0.90,4.60,93,72,89.8,100,0.74,3.96,94,64,86.6,100,0.82,4.28,86,54.5,80.5,100,0.68,3.72,0.90,3.84,,,,,,70,69.7,83.1,96.5,0.01,70,0.01,1.04,,,,,,80,67,80.4,93.8,0.47,80,0.47,2.88,100,86.5,95.3,100,1.00,4.99,68,63.1,76.5,89.9,0.20,1.80,78,72.1,83.3,94.5,0.27,2.08,,,,,,84,80.3,87.9,95.5,0.27,84,0.27,2.08,78,73.6,83,92.4,0.25,2.00,,,,,,62,72.8,86.8,100,0.00,54,45.3,61.7,78.1,0.26,58,0.13,1.52,0.77,2.32,74,76.7,88.9,100,0.00,1.00,52,44.5,71.1,97.7,0.14,1.56,82,52,80.8,100,0.63,3.52,61,56.6,85,100,0.10,1.40,0.67,1.88,88,77.3,90.9,100,0.47,73,76.9,88.1,99.3,0.00,80,0.24,1.96,49,48.2,65,81.8,0.02,1.08,0.65,1.52,83,86.5,93.3,100,0.00,1.00,83,84.5,93.1,100,0.00,1.00,75,69.1,79.9,90.7,0.25,2.00,65,56.9,85.9,100,0.18,1.72,97,74,90.8,100,0.87,4.48,0.81,2.04
02M896,Lower Manhattan Community Middle School,Middle,91,79.4,91.4,100,0.54,3.16,77,68.9,87.1,100,0.24,1.96,90,81.3,89.7,98.1,0.53,3.12,77,53.2,78.4,100,0.50,3.00,0.84,2.80,85,84.5,94.1,100,0.25,95,87.1,93.3,99.5,0.75,90,70.6,84.2,97.8,0.7,90,0.57,3.28,93,81.7,93.3,100,0.59,3.36,74,54,77.4,100,0.44,2.76,100,59.7,84.3,100,1.00,4.99,95,65.8,85.2,100,0.85,4.40,95,86.6,95.8,100,0.75,4.00,99,76.7,91.9,100,0.96,4.84,98,68.4,88.4,100,0.95,4.80,94,57.5,82.3,100,0.85,4.40,0.93,4.08,,,,,,94,67.5,82.9,98.3,0.87,94,0.87,4.48,,,,,,89,63.4,79.2,95,0.81,89,0.81,4.24,99,84.7,95.3,100,0.95,4.80,86,67.5,80.7,93.9,0.69,3.76,89,76.9,88.3,99.7,0.54,3.16,,,,,,92,80.6,88.2,95.8,0.72,92,0.72,3.88,88,74.1,85.5,96.9,0.63,3.52,,,,,,91,76.8,88.6,100,0.61,74,48,66.6,85.2,0.69,82,0.65,3.60,0.90,3.92,98,82.1,90.7,99.3,0.92,4.68,87,34.5,67.1,99.7,0.81,4.24,99,60.8,85.2,100,0.97,4.88,97,67.2,88,100,0.92,4.68,0.95,4.64,96,79.9,92.5,100,0.81,96,81.6,90.6,99.6,0.81,96,0.81,4.24,74,47.1,66.3,85.5,0.70,3.80,0.85,4.04,97,88.9,94.3,99.7,0.77,4.08,99,88.6,94.8,100,0.87,4.48,87,69.2,82,94.8,0.70,3.80,100,63.2,87.4,100,0.99,4.96,97,74.2,90.6,100,0.88,4.52,0.96,4.36
02M933,City Knoll Middle School,Middle,95,79.4,91.4,100,0.75,4.00,86,68.9,87.1,100,0.55,3.20,87,81.3,89.7,98.1,0.36,2.44,90,53.2,78.4,100,0.78,4.12,0.90,3.44,89,84.5,94.1,100,0.29,96,87.1,93.3,99.5,0.75,86,70.6,84.2,97.8,0.57,90,0.54,3.16,97,81.7,93.3,100,0.81,4.24,97,54,77.4,100,0.92,4.68,89,59.7,84.3,100,0.72,3.88,98,65.8,85.2,100,0.94,4.76,100,86.6,95.8,100,1.00,4.99,92,76.7,91.9,100,0.65,3.60,91,68.4,88.4,100,0.72,3.88,98,57.5,82.3,100,0.94,4.76,0.95,4.20,,,,,,82,67.5,82.9,98.3,0.46,82,0.46,2.84,,,,,,80,63.4,79.2,95,0.52,80,0.52,3.08,98,84.7,95.3,100,0.84,4.36,68,67.5,80.7,93.9,0.01,1.04,74,76.9,88.3,99.7,0.00,1.00,,,,,,83,80.6,88.2,95.8,0.16,83,0.16,1.64,84,74.1,85.5,96.9,0.42,2.68,,,,,,92,76.8,88.6,100,0.66,54,48,66.6,85.2,0.16,73,0.41,2.64,0.80,2.40,91,82.1,90.7,99.3,0.54,3.16,86,34.5,67.1,99.7,0.79,4.16,97,60.8,85.2,100,0.92,4.68,98,67.2,88,100,0.92,4.68,0.93,4.16,87,79.9,92.5,100,0.34,92,81.6,90.6,99.6,0.56,89,0.45,2.80,67,47.1,66.3,85.5,0.51,3.04,0.78,2.92,96,88.9,94.3,99.7,0.75,4.00,96,88.6,94.8,100,0.75,4.00,76,69.2,82,94.8,0.26,2.04,95,63.2,87.4,100,0.86,4.44,100,74.2,90.6,100,1.00,4.99,0.93,3.88
03M009,P.S. 009 Sarah Anderson,Elementary,100,86.4,94.8,100,1.00,4.99,100,83.3,93.1,100,1.00,4.99,,84.3,92.7,100,,,100,68.7,85.3,100,0.99,4.96,1.00,4.99,100,85.4,95,100,0.97,96,90.5,94.9,99.3,0.75,,68.6,87.4,100,,98,0.86,4.44,100,84.2,94.6,100,0.97,4.88,75,51.4,77.4,100,0.49,2.96,95,59.9,85.3,100,0.87,4.48,94,70.3,86.7,100,0.80,4.20,100,87.9,95.9,100,1.00,4.99,100,77.6,92.2,100,0.98,4.92,97,68.2,89,100,0.91,4.64,98,65.7,84.7,100,0.94,4.76,0.95,4.48,100,80,94.6,100,1.00,,74.5,88.5,100,,100,1.00,4.99,99,66.9,85.5,100,0.97,,67.3,84.3,100,,99,0.97,4.88,100,89,96.6,100,1.00,4.99,,68.2,84.8,100,,,,,,,,,99,75,88.8,100,0.97,,85.3,91.9,98.5,,99,0.97,4.88,,77.8,89.6,100,,,99,76.5,91.5,100,0.97,99,88.4,94.8,100,0.87,,50.4,73.8,97.2,,99,0.92,4.68,0.99,4.88,93,79.3,90.9,100,0.68,3.72,84,28.8,60.8,92.8,0.86,4.44,91,60,85.2,100,0.78,4.12,96,61.6,87,100,0.90,4.60,0.91,4.24,99,84.5,94.5,100,0.91,92,86,92.6,99.2,0.50,95,0.71,3.84,85,62.4,76.6,90.8,0.81,4.24,0.90,4.04,96,90.9,95.3,99.7,0.75,4.00,95,82.7,93.3,100,0.75,4.00,,64.6,85.2,100,,,94,56.4,85,100,0.87,4.48,99,74.1,90.5,100,0.96,4.84,0.96,4.32
03M054,J.H.S. 054 Booker T. Washington,Middle,90,79.4,91.4,100,0.53,3.12,87,68.9,87.1,100,0.58,3.32,85,81.3,89.7,98.1,0.25,2.00,78,53.2,78.4,100,0.54,3.16,0.85,2.92,92,84.5,94.1,100,0.50,94,87.1,93.3,99.5,0.56,79,70.6,84.2,97.8,0.32,88,0.46,2.84,86,81.7,93.3,100,0.25,2.00,57,54,77.4,100,0.05,1.20,93,59.7,84.3,100,0.83,4.32,79,65.8,85.2,100,0.39,2.56,92,86.6,95.8,100,0.50,3.00,86,76.7,91.9,100,0.40,2.60,92,68.4,88.4,100,0.75,4.00,72,57.5,82.3,100,0.33,2.32,0.83,2.76,,,,,,88,67.5,82.9,98.3,0.66,88,0.66,3.64,,,,,,83,63.4,79.2,95,0.61,83,0.61,3.44,97,84.7,95.3,100,0.78,4.12,85,67.5,80.7,93.9,0.68,3.72,85,76.9,88.3,99.7,0.34,2.36,,,,,,92,80.6,88.2,95.8,0.72,92,0.72,3.88,79,74.1,85.5,96.9,0.20,1.80,,,,,,97,76.8,88.6,100,0.85,81,48,66.6,85.2,0.88,89,0.87,4.48,0.87,3.44,90,82.1,90.7,99.3,0.50,3.00,73,34.5,67.1,99.7,0.59,3.36,72,60.8,85.2,100,0.29,2.16,86,67.2,88,100,0.57,3.28,0.80,2.96,92,79.9,92.5,100,0.61,89,81.6,90.6,99.6,0.41,91,0.51,3.04,77,47.1,66.3,85.5,0.78,4.12,0.84,3.60,95,88.9,94.3,99.7,0.75,4.00,93,88.6,94.8,100,0.50,3.00,80,69.2,82,94.8,0.41,2.64,90,63.2,87.4,100,0.73,3.92,90,74.2,90.6,100,0.61,3.44,0.90,3.40
03M075,P.S. 075 Emily Dickinson,Elementary,96,86.4,94.8,100,0.75,4.00,94,83.3,93.1,100,0.64,3.56,,84.3,92.7,100,,,88,68.7,85.3,100,0.62,3.48,0.93,3.68,96,85.4,95,100,0.75,96,90.5,94.9,99.3,0.75,,68.6,87.4,100,,96,0.75,4.00,94,84.2,94.6,100,0.62,3.48,72,51.4,77.4,100,0.43,2.72,90,59.9,85.3,100,0.75,4.00,85,70.3,86.7,100,0.51,3.04,98,87.9,95.9,100,0.84,4.36,92,77.6,92.2,100,0.62,3.48,87,68.2,89,100,0.58,3.32,82,65.7,84.7,100,0.47,2.88,0.88,3.48,95,80,94.6,100,0.75,,74.5,88.5,100,,95,0.75,4.00,85,66.9,85.5,100,0.53,,67.3,84.3,100,,85,0.53,3.12,96,89,96.6,100,0.75,4.00,,68.2,84.8,100,,,,,,,,,88,75,88.8,100,0.50,,85.3,91.9,98.5,,88,0.50,3.00,,77.8,89.6,100,,,94,76.5,91.5,100,0.72,97,88.4,94.8,100,0.75,,50.4,73.8,97.2,,95,0.74,3.96,0.92,3.60,94,79.3,90.9,100,0.73,3.92,64,28.8,60.8,92.8,0.55,3.20,80,60,85.2,100,0.51,3.04,83,61.6,87,100,0.55,3.20,0.80,3.36,97,84.5,94.5,100,0.81,91,86,92.6,99.2,0.50,94,0.65,3.60,89,62.4,76.6,90.8,0.94,4.76,0.92,4.20,95,90.9,95.3,99.7,0.75,4.00,96,82.7,93.3,100,0.75,4.00,,64.6,85.2,100,,,84,56.4,85,100,0.63,3.52,94,74.1,90.5,100,0.78,4.12,0.92,3.92
03M076,P.S. 076 A. Philip Randolph,K-8,92,86.5,94.1,100,0.50,3.00,89,81.3,91.9,100,0.41,2.64,98,82.2,90.6,99,0.96,4.84,85,64.9,83.3,100,0.58,3.32,0.91,3.44,98,86.2,94.8,100,0.84,96,89.5,94.1,98.7,0.75,98,69.6,84,98.4,0.99,97,0.86,4.44,98,84.7,94.1,100,0.84,4.36,87,52.2,76.8,100,0.72,3.88,95,60.2,84.6,100,0.86,4.44,90,66.7,84.9,100,0.71,3.84,100,87.4,95.2,100,1.00,4.99,98,79.2,92,100,0.89,4.56,94,67.5,88.5,100,0.80,4.20,92,59.6,82.2,100,0.81,4.24,0.95,4.32,,,,,,94,72.2,86.2,100,0.78,94,0.78,4.12,,,,,,92,64.2,80.8,97.4,0.83,92,0.83,4.32,100,88,96.2,100,1.00,4.99,93,67.8,82,96.2,0.89,4.56,96,77.9,89.3,100,0.82,4.28,,,,,,92,82.4,89.4,96.4,0.66,92,0.66,3.64,95,75.7,86.3,96.9,0.92,4.68,,,,,,86,84.4,92.8,100,0.25,76,45.8,67,88.2,0.71,81,0.48,2.92,0.93,4.20,95,79.5,89.7,99.9,0.76,4.04,62,30.2,60.2,90.2,0.53,3.12,97,61.1,85.1,100,0.92,4.68,100,63.6,87,100,0.99,4.96,0.89,4.20,98,84.4,93.8,100,0.90,94,83.7,91.1,98.5,0.69,96,0.79,4.16,82,59.7,74.7,89.7,0.73,3.92,0.89,4.04,97,90,94.6,99.2,0.75,4.00,96,83.1,92.7,100,0.75,4.00,93,67.7,81.9,96.1,0.90,4.60,98,62,86.8,100,0.96,4.84,97,77.3,91.1,100,0.89,4.56,0.96,4.40
03M084,P.S. 084 Lillian Weber,Elementary,96,86.4,94.8,100,0.75,4.00,95,83.3,93.1,100,0.75,4.00,,84.3,92.7,100,,,85,68.7,85.3,100,0.53,3.12,0.92,3.72,96,85.4,95,100,0.75,96,90.5,94.9,99.3,0.75,,68.6,87.4,100,,96,0.75,4.00,95,84.2,94.6,100,0.75,4.00,83,51.4,77.4,100,0.64,3.56,95,59.9,85.3,100,0.88,4.52,95,70.3,86.7,100,0.85,4.40,98,87.9,95.9,100,0.79,4.16,100,77.6,92.2,100,1.00,4.99,94,68.2,89,100,0.82,4.28,91,65.7,84.7,100,0.73,3.92,0.94,4.20,100,80,94.6,100,1.00,,74.5,88.5,100,,100,1.00,4.99,93,66.9,85.5,100,0.79,,67.3,84.3,100,,93,0.79,4.16,100,89,96.6,100,1.00,4.99,,68.2,84.8,100,,,,,,,,,97,75,88.8,100,0.89,,85.3,91.9,98.5,,97,0.89,4.56,,77.8,89.6,100,,,96,76.5,91.5,100,0.83,95,88.4,94.8,100,0.75,,50.4,73.8,97.2,,96,0.79,4.16,0.97,4.56,87,79.3,90.9,100,0.39,2.56,59,28.8,60.8,92.8,0.48,2.92,90,60,85.2,100,0.76,4.04,89,61.6,87,100,0.72,3.88,0.81,3.36,99,84.5,94.5,100,0.92,85,86,92.6,99.2,0.25,92,0.59,3.36,86,62.4,76.6,90.8,0.82,4.28,0.89,3.84,91,90.9,95.3,99.7,0.50,3.00,88,82.7,93.3,100,0.28,2.12,,64.6,85.2,100,,,96,56.4,85,100,0.91,4.64,97,74.1,90.5,100,0.88,4.52,0.93,3.56
03M087,P.S. 087 William Sherman,Elementary,96,86.4,94.8,100,0.75,4.00,98,83.3,93.1,100,0.85,4.40,,84.3,92.7,100,,,83,68.7,85.3,100,0.46,2.84,0.92,3.76,99,85.4,95,100,0.90,98,90.5,94.9,99.3,0.81,,68.6,87.4,100,,98,0.85,4.40,100,84.2,94.6,100,1.00,4.99,45,51.4,77.4,100,0.00,1.00,88,59.9,85.3,100,0.70,3.80,70,70.3,86.7,100,0.00,1.00,88,87.9,95.9,100,0.25,2.00,78,77.6,92.2,100,0.03,1.12,86,68.2,89,100,0.56,3.24,68,65.7,84.7,100,0.07,1.28,0.80,2.52,100,80,94.6,100,1.00,,74.5,88.5,100,,100,1.00,4.99,98,66.9,85.5,100,0.94,,67.3,84.3,100,,98,0.94,4.76,97,89,96.6,100,0.75,4.00,,68.2,84.8,100,,,,,,,,,92,75,88.8,100,0.68,,85.3,91.9,98.5,,92,0.68,3.72,,77.8,89.6,100,,,97,76.5,91.5,100,0.87,98,88.4,94.8,100,0.83,,50.4,73.8,97.2,,98,0.85,4.40,0.97,4.36,83,79.3,90.9,100,0.16,1.64,74,28.8,60.8,92.8,0.70,3.80,55,60,85.2,100,0.00,1.00,65,61.6,87,100,0.09,1.36,0.69,1.96,95,84.5,94.5,100,0.75,91,86,92.6,99.2,0.50,93,0.63,3.52,93,62.4,76.6,90.8,1.00,4.99,0.93,4.28,96,90.9,95.3,99.7,0.75,4.00,80,82.7,93.3,100,0.00,1.00,,64.6,85.2,100,,,76,56.4,85,100,0.45,2.80,84,74.1,90.5,100,0.38,2.52,0.84,2.60
03M145,"P.S. 145, The Bloomingdale School",Elementary,99,86.4,94.8,100,0.93,4.72,93,83.3,93.1,100,0.58,3.32,,84.3,92.7,100,,,82,68.7,85.3,100,0.43,2.72,0.91,3.60,97,85.4,95,100,0.82,90,90.5,94.9,99.3,0.50,,68.6,87.4,100,,94,0.66,3.64,93,84.2,94.6,100,0.58,3.32,75,51.4,77.4,100,0.49,2.96,80,59.9,85.3,100,0.51,3.04,80,70.3,86.7,100,0.33,2.32,95,87.9,95.9,100,0.75,4.00,90,77.6,92.2,100,0.57,3.28,83,68.2,89,100,0.47,2.88,74,65.7,84.7,100,0.24,1.96,0.85,3.04,95,80,94.6,100,0.75,,74.5,88.5,100,,95,0.75,4.00,82,66.9,85.5,100,0.45,,67.3,84.3,100,,82,0.45,2.80,85,89,96.6,100,0.25,2.00,,68.2,84.8,100,,,,,,,,,89,75,88.8,100,0.54,,85.3,91.9,98.5,,89,0.54,3.16,,77.8,89.6,100,,,93,76.5,91.5,100,0.70,91,88.4,94.8,100,0.50,,50.4,73.8,97.2,,92,0.60,3.40,0.89,3.08,87,79.3,90.9,100,0.37,2.48,48,28.8,60.8,92.8,0.30,2.20,81,60,85.2,100,0.52,3.08,87,61.6,87,100,0.67,3.68,0.76,2.88,85,84.5,94.5,100,0.25,86,86,92.6,99.2,0.25,86,0.25,2.00,77,62.4,76.6,90.8,0.51,3.04,0.82,2.52,93,90.9,95.3,99.7,0.50,3.00,90,82.7,93.3,100,0.50,3.00,,64.6,85.2,100,,,76,56.4,85,100,0.46,2.84,78,74.1,90.5,100,0.14,1.56,0.84,2.60
