"2014-15 School Quality Report Results for Elementary, Middle, and K-8 Schools",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBN,School Name,School Type,Enrollment,Rigorous Instruction Rating,Collaborative Teachers Rating,Supportive Environment Rating,Effective School Leadership Rating,Strong Family-Community Ties Rating,Trust Rating,Student Achievement Rating,Rigorous Instruction - Percent Positive,Collaborative Teachers - Percent Positive,Supportive Environment - Percent Positive,Effective School Leadership - Percent Positive,Strong Family-Community Ties - Percent Positive,Trust - Percent Positive,Quality Review - How interesting and challenging is the curriculum?,Quality Review - How effective is the teaching and learning?,Quality Review - How well does the school assess what students are learning?,Quality Review - How well do teachers work with each other?,Quality Review - How clearly are high expectations communicated to students and staff?,Quality Review - Dates of Review,Average Grade 4 English Proficiency,Average Grade 4 Math Proficiency,Percent English Language Learners,Percent Students with Disabilities,Percent Self-Contained,Economic Need Index,Percent in Temp Housing - 4yr,Percent HRA Eligible,Percent Asian,Percent Black,Percent Hispanic,Percent White,Years of principal experience at this school,Percent of teachers with 3 or more years of experience,Student Attendance Rate,Percent of Students Chronically Absent,Teacher Attendance Rate,,,,,,,,
02M260,M.S. 260 Clinton School Writers & Artists,Middle,270,Exceeding Target,Meeting Target,Exceeding Target,Meeting Target,Exceeding Target,Exceeding Target,Exceeding Target,91%,90%,90%,87%,87%,95%,Well Developed,Well Developed,Well Developed,Well Developed,Proficient,"March 3, 2015",3.30,3.42,1.1%,17.0%,0.4%,23.6%,1.5%,13.3%,16.3%,5.9%,12.6%,64.1%,3.8,70.6%,97.1%,1.8%,97.5%,,,,,,,,
02M267,"East Side Elementary School, PS 267",Elementary,320,Exceeding Target,Exceeding Target,Exceeding Target,Meeting Target,Meeting Target,Meeting Target,N/A,94%,96%,95%,90%,91%,91%,Well Developed,Well Developed,Well Developed,Well Developed,Well Developed,"December 10-11, 2012",3.28,3.59,2.5%,19.4%,0.7%,4.9%,0.7%,2.8%,8.8%,1.4%,6.0%,81.7%,5.0,61.9%,95.8%,6.5%,96.5%,,,,,,,,
02M276,BATTERY PARK CITY SCHOOL,K-8,857,Exceeding Target,Meeting Target,Meeting Target,Exceeding Target,Exceeding Target,Meeting Target,Meeting Target,92%,94%,88%,92%,90%,93%,Well Developed,Well Developed,Well Developed,Well Developed,Proficient,"January 7, 2015",3.13,3.38,2.1%,16.2%,0.4%,11.4%,0.9%,5.6%,22.4%,4.6%,11.6%,55.0%,6.0,69.4%,95.9%,8.3%,97.5%,,,,,,,,
02M289,I.S. 289,Middle,292,Meeting Target,Exceeding Target,Meeting Target,Exceeding Target,Meeting Target,Meeting Target,Meeting Target,91%,97%,82%,95%,84%,93%,Well Developed,Proficient,Proficient,Well Developed,Well Developed,"May 11, 2015",3.21,3.46,1.4%,16.8%,1.7%,31.3%,4.1%,19.2%,35.3%,7.5%,16.1%,38.0%,1.8,66.7%,97.2%,2.4%,96.7%,,,,,,,,
02M290,P.S. 290 Manhattan New School,Elementary,646,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,92%,96%,97%,92%,93%,97%,Well Developed,Well Developed,Proficient,Well Developed,Well Developed,"May 11, 2015",3.43,3.51,4.0%,15.2%,0.0%,6.4%,0.2%,4.6%,11.6%,1.4%,7.1%,74.0%,0.9,85.4%,96.3%,5.7%,96.9%,,,,,,,,
02M312,New York City Lab Middle School for Collaborative,Middle,558,Meeting Target,Exceeding Target,Exceeding Target,Meeting Target,Meeting Target,Meeting Target,Exceeding Target,88%,91%,90%,83%,85%,92%,Proficient,Proficient,Proficient,Well Developed,Well Developed,"March 25, 2015",3.66,4.01,0.4%,14.9%,0.0%,30.8%,2.3%,19.2%,44.6%,2.0%,7.2%,38.4%,6.9,73.5%,98.2%,1.8%,96.2%,,,,,,,,
02M347,The 47 American Sign Language & English Lower Scho,K-8,196,Meeting Target,Not Meeting Target,Meeting Target,Not Meeting Target,Approaching Target,Meeting Target,Meeting Target,82%,68%,91%,53%,82%,82%,Proficient,Proficient,Proficient,Proficient,Developing,"January 30, 2015",2.08,2.12,12.6%,60.0%,3.0%,81.2%,20.7%,68.9%,1.5%,28.9%,57.0%,10.4%,5.2,81.4%,92.3%,28.6%,95.8%,,,,,,,,
02M397,SPRUCE STREET SCHOOL,Elementary,430,Meeting Target,Meeting Target,Exceeding Target,Exceeding Target,Exceeding Target,Meeting Target,Exceeding Target,97%,93%,97%,93%,94%,95%,Proficient,Proficient,Proficient,Well Developed,Proficient,"December 3-4, 2013",3.36,3.68,2.0%,16.7%,0.0%,5.9%,0.6%,4.0%,14.1%,3.2%,11.2%,57.3%,6.0,60.7%,95.6%,6.3%,98.8%,,,,,,,,
02M407,Institute for Collaborative Education,Middle,482,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,Approaching Target,94%,98%,90%,98%,89%,96%,Well Developed,Well Developed,Well Developed,Well Developed,Well Developed,"March 19 - 20, 2013",3.37,3.51,0.0%,8.7%,0.0%,25.8%,1.5%,10.2%,7.8%,15.0%,17.0%,55.8%,,,95.5%,12.9%,,,,,,,,,
02M408,Professional Performing Arts High School,Middle,536,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Approaching Target,Meeting Target,Exceeding Target,90%,86%,84%,85%,75%,91%,Proficient,Proficient,Proficient,Proficient,Proficient,"December 17-18, 2013",3.60,3.63,0.0%,4.3%,0.0%,33.0%,4.3%,7.5%,6.5%,9.7%,11.8%,66.7%,,,95.5%,9.4%,,,,,,,,,
02M413,School of the Future High School,Middle,713,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,Meeting Target,Meeting Target,Meeting Target,88%,96%,88%,91%,76%,92%,Well Developed,Proficient,Well Developed,Well Developed,Well Developed,"December 16, 2014",3.03,3.35,1.0%,15.6%,0.0%,35.8%,4.4%,23.1%,14.6%,9.8%,29.8%,35.6%,,,96.8%,5.7%,,,,,,,,,
02M422,Quest to Learn,Middle,564,Approaching Target,Meeting Target,Meeting Target,Approaching Target,Meeting Target,Approaching Target,Meeting Target,83%,79%,82%,74%,80%,86%,Proficient,Proficient,Developing,Proficient,Proficient,"January 14, 2015",2.89,3.17,1.7%,26.8%,0.3%,40.6%,7.0%,21.7%,10.4%,10.0%,31.4%,42.5%,,,95.4%,11.4%,,,,,,,,,
02M442,"Ballet Tech, NYC Public School for Dance",K-8,150,Exceeding Target,Exceeding Target,Meeting Target,Exceeding Target,Meeting Target,Exceeding Target,Exceeding Target,98%,98%,92%,94%,84%,95%,Proficient,Proficient,Well Developed,Proficient,Proficient,"December 2-3, 2013",2.97,3.33,0.7%,2.0%,0.0%,46.8%,4.7%,32.0%,37.3%,24.0%,16.0%,18.7%,5.8,77.8%,96.3%,6.5%,97.6%,,,,,,,,
02M655,Life Sciences Secondary School,Middle,697,Meeting Target,Approaching Target,Approaching Target,Not Meeting Target,Not Meeting Target,Approaching Target,Approaching Target,90%,90%,77%,67%,65%,81%,Proficient,Proficient,Developing,Proficient,Developing,"December 5-6, 2013",2.30,2.48,6.3%,31.3%,11.5%,76.5%,14.6%,63.5%,1.0%,36.5%,60.4%,2.1%,,,90.1%,30.0%,,,,,,,,,
02M896,Lower Manhattan Community Middle School,Middle,366,Meeting Target,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,Meeting Target,84%,93%,90%,95%,85%,96%,Well Developed,Proficient,Proficient,Well Developed,Well Developed,"March 17, 2015",2.66,3.06,8.5%,28.1%,0.0%,56.4%,9.6%,41.8%,40.2%,13.1%,21.3%,21.9%,9.0,73.1%,96.2%,8.4%,96.4%,,,,,,,,
02M933,City Knoll Middle School,Middle,79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,90%,95%,80%,93%,78%,93%,Proficient,Proficient,Proficient,Well Developed,Proficient,"April 28, 2015",2.58,2.76,6.3%,36.7%,3.8%,61.3%,13.9%,48.1%,7.6%,22.8%,45.6%,20.3%,1.0,28.6%,94.5%,18.6%,98.4%,,,,,,,,
03M009,P.S. 009 Sarah Anderson,Elementary,658,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,100%,95%,99%,91%,90%,96%,Well Developed,Well Developed,Well Developed,Well Developed,Well Developed,"January 20, 2015",3.50,3.73,3.5%,16.2%,0.3%,22.1%,8.4%,13.3%,8.5%,4.7%,21.7%,61.4%,17.0,80.5%,96.2%,6.3%,96.6%,,,,,,,,
03M054,J.H.S. 054 Booker T. Washington,Middle,813,N/A,N/A,N/A,Approaching Target,Meeting Target,Meeting Target,Exceeding Target,85%,83%,87%,80%,84%,90%,N/A,N/A,N/A,N/A,N/A,,3.59,3.84,1.2%,12.2%,5.3%,22.1%,3.6%,13.5%,5.5%,9.3%,13.8%,64.9%,10.3,69.4%,96.4%,5.0%,97.4%,,,,,,,,
03M075,P.S. 075 Emily Dickinson,Elementary,566,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Exceeding Target,Meeting Target,Exceeding Target,93%,88%,92%,80%,92%,92%,Proficient,Proficient,Proficient,Proficient,Proficient,"November 25, 2014",2.63,3.00,14.0%,28.4%,1.9%,59.9%,14.7%,47.5%,3.2%,25.1%,52.7%,16.6%,18.3,62.1%,93.5%,21.9%,96.5%,,,,,,,,
03M076,P.S. 076 A. Philip Randolph,K-8,520,Meeting Target,Meeting Target,Meeting Target,Exceeding Target,Exceeding Target,Exceeding Target,Meeting Target,91%,95%,93%,89%,89%,96%,Proficient,Proficient,Proficient,Proficient,Proficient,"October 29-30, 2013",2.26,2.31,10.1%,19.8%,6.0%,85.0%,30.8%,68.5%,0.4%,79.1%,18.3%,1.7%,12.0,90.9%,89.8%,42.2%,97.0%,,,,,,,,
03M084,P.S. 084 Lillian Weber,Elementary,521,Meeting Target,Exceeding Target,Exceeding Target,Meeting Target,Meeting Target,Meeting Target,Meeting Target,92%,94%,97%,81%,89%,93%,Proficient,Proficient,Proficient,Well Developed,Well Developed,"March 26, 2015",2.73,2.92,10.1%,19.0%,7.4%,50.0%,9.1%,34.8%,1.4%,16.1%,44.9%,34.0%,10.8,67.6%,94.6%,13.8%,97.2%,,,,,,,,
03M087,P.S. 087 William Sherman,Elementary,875,Meeting Target,Approaching Target,Meeting Target,Not Meeting Target,Exceeding Target,Approaching Target,Exceeding Target,92%,80%,97%,69%,93%,84%,Proficient,Proficient,Developing,Proficient,Proficient,"May 14, 2015",3.64,3.82,3.7%,18.1%,0.1%,9.9%,0.7%,4.4%,7.1%,4.8%,15.1%,65.1%,5.9,86.7%,96.1%,5.7%,98.0%,,,,,,,,
03M145,"P.S. 145, The Bloomingdale School",Elementary,391,Approaching Target,Meeting Target,Approaching Target,Approaching Target,Approaching Target,Approaching Target,Approaching Target,91%,85%,89%,76%,82%,84%,Developing,Developing,Developing,Proficient,Proficient,"January 28, 2015",2.26,2.18,13.6%,26.4%,11.6%,84.3%,29.7%,69.4%,1.5%,26.7%,67.1%,2.4%,1.7,87.1%,91.4%,34.9%,96.6%,,,,,,,,
03M149,P.S. 149 Sojourner Truth,K-8,287,Approaching Target,Not Meeting Target,Approaching Target,Not Meeting Target,Approaching Target,Approaching Target,Approaching Target,83%,70%,77%,60%,81%,82%,Developing,Developing,Developing,Developing,Developing,"February 12, 2015",1.96,1.96,10.2%,35.3%,16.9%,88.3%,25.9%,76.1%,2.7%,65.9%,24.3%,1.6%,3.8,80.8%,90.6%,37.3%,96.2%,,,,,,,,
03M163,P.S. 163 Alfred E. Smith,Elementary,599,Approaching Target,Meeting Target,Meeting Target,Not Meeting Target,Meeting Target,Approaching Target,Meeting Target,89%,82%,91%,59%,91%,78%,Proficient,Proficient,Developing,Proficient,Proficient,"February 27-28, 2014",3.05,3.47,7.4%,16.4%,0.3%,50.3%,9.6%,36.3%,6.2%,17.3%,45.7%,27.4%,2.8,86.7%,94.9%,13.1%,97.0%,,,,,,,,
03M165,P.S. 165 Robert E. Simon,K-8,831,Meeting Target,Meeting Target,Meeting Target,Approaching Target,Meeting Target,Approaching Target,Meeting Target,87%,82%,87%,73%,86%,85%,Proficient,Proficient,Proficient,Well Developed,Proficient,"March 23, 2015",2.32,2.57,18.0%,19.4%,4.3%,73.9%,26.6%,56.3%,4.1%,13.8%,70.0%,10.5%,3.5,57.6%,91.4%,28.9%,95.5%,,,,,,,,
03M166,P.S. 166 The Richard Rodgers School of The Arts an,Elementary,615,Meeting Target,Meeting Target,Meeting Target,Approaching Target,Meeting Target,Approaching Target,Meeting Target,84%,86%,95%,68%,90%,84%,Well Developed,Well Developed,Proficient,Proficient,Proficient,"December 10, 2014",3.43,3.55,5.4%,14.3%,1.3%,21.7%,4.7%,13.0%,11.2%,6.7%,17.9%,58.9%,2.8,65.9%,95.5%,8.2%,97.3%,,,,,,,,
03M180,P.S. 180 Hugo Newman,K-8,625,Meeting Target,Exceeding Target,Meeting Target,Meeting Target,Exceeding Target,Meeting Target,Approaching Target,86%,86%,86%,85%,90%,90%,Proficient,Proficient,Proficient,Well Developed,Well Developed,"December 17-18, 2013",2.48,2.77,5.9%,18.4%,0.5%,69.0%,10.1%,53.7%,1.6%,58.9%,29.2%,6.7%,1.4,86.0%,94.2%,18.6%,93.8%,,,,,,,,
03M191,P.S. 191 Amsterdam,K-8,490,Approaching Target,Approaching Target,Approaching Target,Approaching Target,Meeting Target,Meeting Target,Approaching Target,82%,79%,82%,70%,88%,88%,Proficient,Developing,Developing,Proficient,Proficient,"March 16, 2015",2.16,2.29,9.5%,32.8%,10.7%,75.8%,21.4%,60.1%,6.9%,36.1%,48.9%,7.6%,0.9,74.4%,91.4%,33.0%,97.3%,,,,,,,,
03M199,P.S. 199 Jessie Isador Straus,Elementary,889,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,94%,93%,99%,90%,94%,95%,Well Developed,Well Developed,Proficient,Well Developed,Well Developed,"February 6-7, 2014",3.49,3.72,2.7%,16.9%,2.4%,7.8%,0.9%,4.5%,12.8%,1.6%,13.5%,65.8%,0.8,91.8%,96.1%,5.3%,96.5%,,,,,,,,
03M208,P.S. 208 Alain L. Locke,Elementary,157,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Approaching Target,88%,90%,82%,81%,85%,91%,Proficient,Proficient,Proficient,Proficient,Proficient,"January 15, 2015",2.34,2.22,10.2%,32.5%,9.6%,87.5%,15.9%,72.0%,1.9%,64.3%,31.2%,2.5%,8.7,71.4%,92.7%,26.1%,95.9%,,,,,,,,
03M241,STEM Institute of Manhattan,Elementary,100,N/A,N/A,N/A,N/A,N/A,N/A,Not Meeting Target,,94%,91%,95%,88%,94%,Proficient,Developing,Developing,Developing,Developing,"April 1, 2015",2.03,2.15,14.0%,39.0%,16.0%,84.9%,24.0%,71.0%,2.0%,48.0%,46.0%,4.0%,0.7,66.7%,91.1%,33.0%,94.4%,,,,,,,,
03M242,P.S. 242 - The Young Diplomats Magnet Academy,Elementary,221,Approaching Target,Approaching Target,Approaching Target,Not Meeting Target,Approaching Target,Approaching Target,Meeting Target,96%,76%,82%,62%,83%,75%,Proficient,Developing,Developing,Proficient,Proficient,"January 14, 2015",2.22,2.28,10.1%,35.7%,8.2%,88.6%,42.5%,72.0%,1.0%,66.7%,26.6%,3.4%,7.5,79.2%,90.3%,36.8%,96.1%,,,,,,,,
03M243,M.S. 243 Center School,Middle,230,Exceeding Target,Meeting Target,Exceeding Target,Meeting Target,Exceeding Target,Exceeding Target,Exceeding Target,96%,91%,96%,90%,91%,96%,Well Developed,Well Developed,Proficient,Well Developed,Proficient,"November 13-14, 2013",3.60,3.73,0.9%,9.1%,0.0%,18.1%,0.4%,8.7%,8.3%,14.3%,12.6%,62.6%,13.1,86.7%,97.9%,0.0%,99.2%,,,,,,,,
03M245,M.S. M245 The Computer School,Middle,412,Exceeding Target,Exceeding Target,Exceeding Target,Meeting Target,Meeting Target,Exceeding Target,Exceeding Target,90%,92%,91%,85%,86%,95%,Well Developed,Well Developed,Proficient,Well Developed,Well Developed,"December 10, 2014",3.11,3.35,2.2%,17.7%,1.7%,30.4%,2.7%,18.9%,7.3%,17.0%,25.7%,46.1%,9.8,91.7%,96.5%,6.1%,98.1%,,,,,,,,
03M247,M.S. M247 Dual Language Middle School,Middle,197,Exceeding Target,Exceeding Target,Exceeding Target,Meeting Target,Exceeding Target,Exceeding Target,Exceeding Target,89%,93%,92%,88%,88%,95%,Well Developed,Proficient,Well Developed,Well Developed,Well Developed,"May 11, 2015",2.28,2.53,25.9%,23.9%,0.0%,80.2%,14.2%,70.6%,0.0%,0.5%,99.5%,0.0%,1.8,52.6%,96.4%,7.0%,98.2%,,,,,,,,
03M250,M.S. 250 West Side Collaborative Middle School,Middle,189,Meeting Target,Exceeding Target,Exceeding Target,Exceeding Target,Meeting Target,Exceeding Target,Exceeding Target,91%,98%,91%,97%,82%,96%,Proficient,Proficient,Proficient,Well Developed,Well Developed,"April 30, 2015",2.40,2.58,6.3%,27.0%,0.5%,66.1%,18.0%,45.5%,3.7%,34.9%,50.3%,8.5%,1.4,82.4%,93.6%,17.7%,96.8%,,,,,,,,
03M256,M.S. 256 Academic & Athletic Excellence,Middle,142,Approaching Target,Meeting Target,Approaching Target,Meeting Target,Meeting Target,Meeting Target,Meeting Target,83%,89%,80%,87%,83%,91%,Proficient,Developing,Developing,Proficient,Proficient,"March 4, 2015",2.18,2.30,15.5%,27.5%,0.7%,77.8%,20.4%,59.9%,0.7%,48.6%,43.0%,7.0%,1.0,66.7%,88.1%,38.3%,96.7%,,,,,,,,
03M258,Community Action School - MS 258,Middle,255,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,Meeting Target,Exceeding Target,Meeting Target,96%,96%,87%,94%,82%,93%,Well Developed,Proficient,Proficient,Well Developed,Well Developed,"May 15, 2015",2.26,2.53,3.5%,32.9%,4.3%,73.0%,19.6%,55.7%,2.7%,46.7%,42.4%,7.5%,15.8,68.2%,94.2%,15.1%,96.3%,,,,,,,,
03M333,P.S. 333 Manhattan School for Children,K-8,759,Exceeding Target,Exceeding Target,Meeting Target,Meeting Target,Exceeding Target,Meeting Target,Meeting Target,93%,87%,88%,79%,94%,91%,Well Developed,Well Developed,Proficient,Well Developed,Well Developed,"March 30, 2015",2.88,3.15,1.8%,18.3%,0.3%,23.3%,1.8%,10.8%,6.5%,10.1%,17.0%,64.0%,1.4,63.5%,95.1%,8.9%,97.4%,,,,,,,,
03M334,The Anderson School,K-8,574,Exceeding Target,Exceeding Target,Exceeding Target,Meeting Target,Exceeding Target,Meeting Target,Exceeding Target,90%,90%,92%,87%,93%,92%,Well Developed,Well Developed,Well Developed,Well Developed,Well Developed,"April 30, 2015",3.90,4.21,0.2%,3.5%,0.0%,13.4%,0.0%,4.9%,27.9%,4.5%,9.2%,53.5%,5.8,89.3%,97.6%,0.5%,96.6%,,,,,,,,
03M415,Wadleigh Secondary School for the Performing & Vis,Middle,445,Approaching Target,Approaching Target,Meeting Target,Approaching Target,Meeting Target,Approaching Target,Approaching Target,86%,77%,82%,71%,77%,82%,Developing,Developing,Proficient,Proficient,Proficient,"December 18, 2014",2.10,2.07,6.4%,25.5%,2.1%,79.1%,21.3%,78.7%,2.1%,63.8%,34.0%,0.0%,,,92.5%,23.4%,,,,,,,,,
03M421,West Prep Academy,Middle,195,Meeting Target,Exceeding Target,Meeting Target,Exceeding Target,Exceeding Target,Meeting Target,Meeting Target,90%,97%,83%,94%,86%,94%,Proficient,Proficient,Proficient,Well Developed,Well Developed,"January 16, 2015",2.28,2.37,6.7%,29.7%,8.7%,76.7%,17.9%,57.9%,2.1%,54.4%,36.9%,5.1%,1.2,27.8%,92.1%,24.8%,97.4%,,,,,,,,
03M452,P.S. 452,Elementary,286,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,N/A,97%,98%,99%,96%,94%,97%,Well Developed,Proficient,Proficient,Well Developed,Well Developed,"November 25, 2014",3.14,3.40,2.1%,22.7%,0.0%,16.2%,2.1%,8.4%,10.5%,8.4%,12.2%,64.3%,5.0,60.0%,95.8%,8.5%,98.7%,,,,,,,,
03M859,Special Music School,K-8,231,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,96%,97%,91%,95%,91%,95%,Well Developed,Well Developed,Well Developed,Well Developed,Well Developed,"October 28, 2014",3.75,3.86,0.0%,10.1%,0.0%,25.3%,2.2%,6.5%,16.5%,9.4%,10.1%,54.0%,,,95.9%,7.2%,,,,,,,,,
03M860,Frederick Douglass Academy II Secondary School,Middle,411,Approaching Target,Meeting Target,Approaching Target,Approaching Target,Approaching Target,Meeting Target,Meeting Target,76%,76%,81%,72%,76%,84%,Proficient,Developing,Proficient,Proficient,Well Developed,"November 14, 2014",2.26,2.36,12.5%,28.4%,4.5%,78.6%,11.4%,69.3%,3.4%,73.9%,18.2%,4.5%,,,88.0%,33.7%,,,,,,,,,
03M862,Mott Hall II,Middle,338,Meeting Target,Meeting Target,Exceeding Target,Exceeding Target,Meeting Target,Exceeding Target,Meeting Target,83%,95%,89%,93%,84%,95%,Proficient,Proficient,Proficient,Well Developed,Proficient,"January 21-22, 2014",3.00,3.37,1.5%,16.0%,3.6%,47.7%,3.3%,32.2%,7.1%,25.7%,38.5%,25.7%,2.4,50.0%,95.9%,8.2%,97.6%,,,,,,,,
04M007,P.S. 007 Samuel Stern,K-8,385,Meeting Target,Exceeding Target,Approaching Target,Meeting Target,Meeting Target,Meeting Target,Exceeding Target,90%,86%,83%,82%,84%,87%,Proficient,Proficient,Proficient,Proficient,Well Developed,"December 4-5, 2013",2.36,2.72,14.5%,30.4%,1.4%,89.9%,33.5%,73.2%,2.0%,29.1%,64.0%,3.6%,3.8,78.8%,90.2%,33.5%,96.9%,,,,,,,,
04M012,Tag Young Scholars,K-8,538,Exceeding Target,Exceeding Target,Exceeding Target,Meeting Target,Meeting Target,Meeting Target,Exceeding Target,92%,92%,91%,86%,87%,90%,Well Developed,Well Developed,Well Developed,Well Developed,Well Developed,"February 10-11, 2014",3.63,3.91,0.0%,5.2%,0.0%,43.5%,3.2%,23.8%,30.7%,27.7%,22.9%,13.2%,10.8,54.2%,96.6%,5.3%,98.1%,,,,,,,,
04M013,J.H.S. 013 Jackie Robinson,Middle,37,N/A,N/A,N/A,N/A,N/A,N/A,N/A,71%,81%,89%,79%,90%,85%,N/A,N/A,N/A,N/A,N/A,,2.20,2.33,10.8%,37.8%,8.1%,86.1%,21.6%,70.3%,0.0%,43.2%,54.1%,0.0%,10.1,80.0%,93.0%,25.0%,98.8%,,,,,,,,
04M037,River East Elementary,Elementary,221,Meeting Target,Exceeding Target,Meeting Target,Approaching Target,Meeting Target,Meeting Target,Meeting Target,90%,88%,92%,74%,86%,93%,Proficient,Proficient,Proficient,Well Developed,Well Developed,"November 11-12, 2013",2.32,2.29,4.9%,25.9%,1.0%,77.9%,17.6%,60.5%,0.0%,44.9%,54.1%,1.0%,3.8,68.2%,92.4%,28.2%,96.7%,,,,,,,,
04M038,P.S. 38 Roberto Clemente,Elementary,265,Approaching Target,Not Meeting Target,Approaching Target,Approaching Target,Approaching Target,Approaching Target,Meeting Target,87%,77%,76%,68%,82%,82%,Developing,Developing,Proficient,Well Developed,Developing,"March 3, 2015",2.08,2.21,13.8%,31.8%,5.4%,91.5%,39.3%,78.7%,5.9%,32.2%,58.6%,2.5%,1.9,59.3%,87.8%,50.2%,96.6%,,,,,,,,
04M050,P.S. 050 Vito Marcantonio,K-8,338,Approaching Target,Not Meeting Target,N/A,Approaching Target,Approaching Target,Approaching Target,Approaching Target,87%,74%,89%,67%,79%,84%,Developing,Developing,Developing,Developing,Developing,"May 5, 2015",2.14,2.17,8.6%,33.1%,12.4%,89.0%,28.4%,75.4%,0.9%,36.7%,60.4%,1.2%,0.5,80.8%,87.4%,49.1%,94.0%,,,,,,,,
04M057,James Weldon Johnson,K-8,856,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Approaching Target,Meeting Target,Exceeding Target,92%,85%,85%,81%,82%,91%,Well Developed,Proficient,Proficient,Well Developed,Proficient,"May 11, 2015",2.55,2.68,13.8%,28.8%,7.1%,88.5%,27.6%,73.8%,3.9%,25.6%,67.9%,2.1%,3.0,64.7%,92.2%,27.5%,96.6%,,,,,,,,
04M072,The Lexington Academy,Elementary,563,Meeting Target,Exceeding Target,Exceeding Target,Meeting Target,Meeting Target,Meeting Target,Meeting Target,90%,90%,94%,82%,87%,92%,Well Developed,Proficient,Proficient,Well Developed,Well Developed,"April 1, 2015",2.34,2.49,14.4%,23.3%,7.8%,86.6%,39.1%,70.0%,1.2%,14.2%,82.7%,1.6%,5.4,48.0%,92.1%,30.3%,97.2%,,,,,,,,
04M083,P.S. 083 Luis Munoz Rivera,Elementary,445,Approaching Target,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Exceeding Target,Exceeding Target,88%,90%,90%,85%,87%,98%,Proficient,Proficient,Developing,Proficient,Proficient,"February 25-26, 2014",2.61,2.70,7.0%,22.5%,8.0%,77.2%,15.0%,60.9%,13.6%,21.8%,61.1%,2.3%,11.9,75.8%,93.2%,24.6%,95.3%,,,,,,,,
04M096,P.S. 096 Joseph Lanzetta,K-8,455,Approaching Target,Meeting Target,Meeting Target,Approaching Target,Not Meeting Target,Approaching Target,Meeting Target,88%,85%,89%,77%,77%,88%,Developing,Developing,Developing,Well Developed,Proficient,"February 25, 2015",2.17,2.29,21.8%,30.7%,11.6%,90.2%,25.9%,73.6%,1.1%,28.6%,67.0%,2.5%,1.0,71.8%,90.9%,37.3%,95.7%,,,,,,,,
04M102,P.S. 102 Jacques Cartier,Elementary,316,Approaching Target,Approaching Target,Approaching Target,Approaching Target,Meeting Target,Meeting Target,Meeting Target,86%,78%,84%,68%,87%,88%,Developing,Developing,Developing,Developing,Developing,"January 15, 2015",2.02,2.20,11.4%,32.4%,12.4%,83.3%,10.0%,72.4%,5.5%,27.9%,60.7%,4.1%,1.8,71.4%,90.5%,34.7%,96.6%,,,,,,,,
04M108,P.S. 108 Assemblyman Angelo Del Toro Educational C,K-8,626,Approaching Target,Approaching Target,Approaching Target,Approaching Target,Approaching Target,Meeting Target,Meeting Target,87%,80%,86%,67%,83%,86%,Developing,Developing,Developing,Developing,Developing,"March 16, 2015",2.37,2.46,12.7%,25.3%,12.0%,84.3%,18.8%,70.6%,3.9%,27.5%,65.6%,1.5%,3.8,80.4%,90.5%,34.4%,95.5%,,,,,,,,
04M146,P.S. 146 Ann M. Short,Elementary,416,Approaching Target,Approaching Target,Approaching Target,Approaching Target,Meeting Target,Meeting Target,Meeting Target,77%,71%,80%,65%,90%,84%,Proficient,Proficient,Proficient,Proficient,Proficient,"March 17, 2015",2.13,2.09,22.2%,50.7%,23.2%,90.3%,30.8%,81.5%,2.3%,28.2%,67.4%,1.3%,6.8,85.7%,92.4%,29.3%,96.1%,,,,,,,,
04M155,P.S. 155 William Paca,Elementary,360,Approaching Target,Approaching Target,Meeting Target,Approaching Target,Meeting Target,Approaching Target,Meeting Target,84%,79%,91%,74%,85%,79%,Proficient,Developing,Proficient,Developing,Developing,"May 6, 2015",2.12,2.23,40.1%,32.2%,11.7%,90.2%,29.2%,76.8%,1.8%,10.5%,87.0%,0.0%,6.8,90.3%,93.0%,25.3%,93.2%,,,,,,,,
